,Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita
53564,Saint Pierre and Miquelon,SPM,2002,0.058624,0.0,0.058624,0.0,0.0,0.0,,9.393366
53565,Saint Pierre and Miquelon,SPM,2003,0.062288,0.0,0.062288,0.0,0.0,0.0,,10.043212
53566,Saint Pierre and Miquelon,SPM,2004,0.058624,0.0,0.058624,0.0,0.0,0.0,,9.516883
53567,Saint Pierre and Miquelon,SPM,2005,0.062288,0.0,0.062288,0.0,0.0,0.0,,10.1861
53568,Saint Pierre and Miquelon,SPM,2006,0.065952,0.0,0.065952,0.0,0.0,0.0,,10.852723
53569,Saint Pierre and Miquelon,SPM,2007,0.065952,0.0,0.065952,0.0,0.0,0.0,,10.875989
53570,Saint Pierre and Miquelon,SPM,2008,0.065952,0.0,0.065952,0.0,0.0,0.0,,10.884965
53571,Saint Pierre and Miquelon,SPM,2009,0.065952,0.0,0.065952,0.0,0.0,0.0,,10.893954
53572,Saint Pierre and Miquelon,SPM,2010,0.065952,0.0,0.065952,0.0,0.0,0.0,,10.897555
53573,Saint Pierre and Miquelon,SPM,2011,0.065952,0.0,0.065952,0.0,0.0,0.0,,10.910174
53574,Saint Pierre and Miquelon,SPM,2012,0.065952,0.0,0.065952,0.0,0.0,0.0,,10.942758
53575,Saint Pierre and Miquelon,SPM,2013,0.065952,0.0,0.065952,0.0,0.0,0.0,,10.982848
53576,Saint Pierre and Miquelon,SPM,2014,0.065952,0.0,0.065952,0.0,0.0,0.0,,11.012189
53577,Saint Pierre and Miquelon,SPM,2015,0.065952,0.0,0.065952,0.0,0.0,0.0,,11.032452
53578,Saint Pierre and Miquelon,SPM,2016,0.065952,0.0,0.065952,0.0,0.0,0.0,,11.056496
53579,Saint Pierre and Miquelon,SPM,2017,0.065952,0.0,0.065952,0.0,0.0,0.0,,11.071345
53580,Saint Pierre and Miquelon,SPM,2018,0.058624,0.0,0.058624,0.0,0.0,0.0,,9.862719
53581,Saint Pierre and Miquelon,SPM,2019,0.065952,0.0,0.065952,0.0,0.0,0.0,,11.131139
53582,Saint Pierre and Miquelon,SPM,2020,0.05631,0.0,0.05631,0.0,0.0,0.0,,9.534364
53583,Saint Pierre and Miquelon,SPM,2021,0.062033,0.0,0.062033,0.0,0.0,0.0,,10.544484
53804,Saint Vincent and the Grenadines,VCT,1970,0.029312,0.0,0.029312,0.0,0.0,0.0,,0.297708
53805,Saint Vincent and the Grenadines,VCT,1971,0.029312,0.0,0.029312,0.0,0.0,0.0,,0.294005
53806,Saint Vincent and the Grenadines,VCT,1972,0.03664,0.0,0.03664,0.0,0.0,0.0,,0.363337
53807,Saint Vincent and the Grenadines,VCT,1973,0.040304,0.0,0.040304,0.0,0.0,0.0,,0.395432
53808,Saint Vincent and the Grenadines,VCT,1974,0.032976,0.0,0.032976,0.0,0.0,0.0,,0.320308
53809,Saint Vincent and the Grenadines,VCT,1975,0.032976,0.0,0.032976,0.0,0.0,0.0,,0.317446
53810,Saint Vincent and the Grenadines,VCT,1976,0.032976,0.0,0.032976,0.0,0.0,0.0,,0.31493
53811,Saint Vincent and the Grenadines,VCT,1977,0.032976,0.0,0.032976,0.0,0.0,0.0,,0.312572
53812,Saint Vincent and the Grenadines,VCT,1978,0.03664,0.0,0.03664,0.0,0.0,0.0,,0.344893
53813,Saint Vincent and the Grenadines,VCT,1979,0.029312,0.0,0.029312,0.0,0.0,0.0,,0.274246
53814,Saint Vincent and the Grenadines,VCT,1980,0.03664,0.0,0.03664,0.0,0.0,0.0,,0.340901
53815,Saint Vincent and the Grenadines,VCT,1981,0.03664,0.0,0.03664,0.0,0.0,0.0,,0.33866
53816,Saint Vincent and the Grenadines,VCT,1982,0.040304,0.0,0.040304,0.0,0.0,0.0,,0.36985
53817,Saint Vincent and the Grenadines,VCT,1983,0.047632,0.0,0.047632,0.0,0.0,0.0,,0.434266
53818,Saint Vincent and the Grenadines,VCT,1984,0.065952,0.0,0.065952,0.0,0.0,0.0,,0.597776
53819,Saint Vincent and the Grenadines,VCT,1985,0.065952,0.0,0.065952,0.0,0.0,0.0,,0.594666
53820,Saint Vincent and the Grenadines,VCT,1986,0.065952,0.0,0.065952,0.0,0.0,0.0,,0.592093
53821,Saint Vincent and the Grenadines,VCT,1987,0.076944,0.0,0.076944,0.0,0.0,0.0,,0.688414
53822,Saint Vincent and the Grenadines,VCT,1988,0.065952,0.0,0.065952,0.0,0.0,0.0,,0.588458
53823,Saint Vincent and the Grenadines,VCT,1989,0.076944,0.0,0.076944,0.0,0.0,0.0,,0.685043
53824,Saint Vincent and the Grenadines,VCT,1990,0.080608,0.0,0.080608,0.0,0.0,0.0,,0.716598
53825,Saint Vincent and the Grenadines,VCT,1991,0.084272,0.0,0.084272,0.0,0.0,0.0,,0.747225
53826,Saint Vincent and the Grenadines,VCT,1992,0.084272,0.0,0.084272,0.0,0.0,0.0,,0.744308
53827,Saint Vincent and the Grenadines,VCT,1993,0.102592,0.0,0.102592,0.0,0.0,0.0,,0.902932
53828,Saint Vincent and the Grenadines,VCT,1994,0.120912,0.0,0.120912,0.0,0.0,0.0,,1.061153
53829,Saint Vincent and the Grenadines,VCT,1995,0.12824,0.0,0.12824,0.0,0.0,0.0,,1.123198
53830,Saint Vincent and the Grenadines,VCT,1996,0.131904,0.0,0.131904,0.0,0.0,0.0,,1.154117
53831,Saint Vincent and the Grenadines,VCT,1997,0.131904,0.0,0.131904,0.0,0.0,0.0,,1.154258
53832,Saint Vincent and the Grenadines,VCT,1998,0.161216,0.0,0.161216,0.0,0.0,0.0,,1.412132
53833,Saint Vincent and the Grenadines,VCT,1999,0.16488,0.0,0.16488,0.0,0.0,0.0,,1.446379
53834,Saint Vincent and the Grenadines,VCT,2000,0.14656,0.0,0.14656,0.0,0.0,0.0,,1.287726
53835,Saint Vincent and the Grenadines,VCT,2001,0.179536,0.0,0.179536,0.0,0.0,0.0,,1.579852
53836,Saint Vincent and the Grenadines,VCT,2002,0.186864,0.0,0.186864,0.0,0.0,0.0,,1.647104
53837,Saint Vincent and the Grenadines,VCT,2003,0.197856,0.0,0.197856,0.0,0.0,0.0,,1.749266
53838,Saint Vincent and the Grenadines,VCT,2004,0.21984,0.0,0.21984,0.0,0.0,0.0,,1.952259
53839,Saint Vincent and the Grenadines,VCT,2005,0.21984,0.0,0.21984,0.0,0.0,0.0,,1.962104
53840,Saint Vincent and the Grenadines,VCT,2006,0.216176,0.0,0.216176,0.0,0.0,0.0,,1.940068
53841,Saint Vincent and the Grenadines,VCT,2007,0.234496,0.0,0.234496,0.0,0.0,0.0,,2.115932
53842,Saint Vincent and the Grenadines,VCT,2008,0.21984,0.0,0.21984,0.0,0.0,0.0,,1.992821
53843,Saint Vincent and the Grenadines,VCT,2009,0.278464,0.0,0.278464,0.0,0.0,0.0,,2.535178
53844,Saint Vincent and the Grenadines,VCT,2010,0.21984,0.0,0.21984,0.0,0.0,0.0,,2.011198
53845,Saint Vincent and the Grenadines,VCT,2011,0.216176,0.0,0.216176,0.0,0.0,0.0,,1.988685
53846,Saint Vincent and the Grenadines,VCT,2012,0.230832,0.0,0.230832,0.0,0.0,0.0,,2.135692
53847,Saint Vincent and the Grenadines,VCT,2013,0.21984,0.0,0.21984,0.0,0.0,0.0,,2.045975
53848,Saint Vincent and the Grenadines,VCT,2014,0.252816,0.0,0.252816,0.0,0.0,0.0,,2.364711
53849,Saint Vincent and the Grenadines,VCT,2015,0.234496,0.0,0.234496,0.0,0.0,0.0,,2.202213
53850,Saint Vincent and the Grenadines,VCT,2016,0.241824,0.0,0.241824,0.0,0.0,0.0,,2.282155
53851,Saint Vincent and the Grenadines,VCT,2017,0.216176,0.0,0.216176,0.0,0.0,0.0,,2.04811
53852,Saint Vincent and the Grenadines,VCT,2018,0.241824,0.0,0.241824,0.0,0.0,0.0,,2.296939
53853,Saint Vincent and the Grenadines,VCT,2019,0.227168,0.0,0.227168,0.0,0.0,0.0,,2.165072
53854,Saint Vincent and the Grenadines,VCT,2020,0.193957,0.0,0.193957,0.0,0.0,0.0,,1.853702
53855,Saint Vincent and the Grenadines,VCT,2021,0.21367,0.0,0.21367,0.0,0.0,0.0,,2.047981
54076,Suriname,SUR,1970,1.608496,0.080608,1.527888,0.0,0.0,0.0,,4.233798
54077,Suriname,SUR,1971,1.714544,0.084272,1.604832,0.0,0.02544,0.0,,4.373547
54078,Suriname,SUR,1972,1.743826,0.084272,1.63048,0.0,0.029074,0.0,,4.386664
54079,Suriname,SUR,1973,2.106562,0.0916,1.985888,0.0,0.029074,0.0,,5.315159
54080,Suriname,SUR,1974,1.60099,0.095264,1.48392,0.0,0.021806,0.0,,4.05808
54081,Suriname,SUR,1975,2.018745,0.087936,1.916272,0.0,0.014537,0.0,,5.148061
54082,Suriname,SUR,1976,1.996528,0.080608,1.890624,0.0,0.025296,0.0,,5.129417
54083,Suriname,SUR,1977,1.897527,0.080608,1.79536,0.0,0.021559,0.0,,4.918294
54084,Suriname,SUR,1978,2.391861,0.076944,2.286336,0.0,0.028581,0.0,,6.263301
54085,Suriname,SUR,1979,2.292768,0.076944,2.187408,0.0,0.028416,0.0,,6.075779
54086,Suriname,SUR,1980,2.369417,0.069509,2.268174,0.0,0.031734,0.0,,6.316558
54087,Suriname,SUR,1981,2.028322,0.055059,1.93809,0.0,0.035172,0.0,,5.396497
54088,Suriname,SUR,1982,1.870567,0.043968,1.791696,0.0,0.034903,0.0,,4.957928
54089,Suriname,SUR,1983,1.372057,0.043968,1.293392,0.0,0.034697,0.0,,3.616301
54090,Suriname,SUR,1984,1.552032,0.029312,1.498576,0.0,0.024144,0.0,,4.056359
54091,Suriname,SUR,1985,1.595856,0.0,1.571856,0.0,0.024,0.0,,4.121838
54092,Suriname,SUR,1986,1.756928,0.0,1.733072,0.0,0.023856,0.0,,4.47771
54093,Suriname,SUR,1987,1.756784,0.0,1.733072,0.0,0.023712,0.0,,4.426632
54094,Suriname,SUR,1988,1.873888,0.0,1.85032,0.0,0.023568,0.0,,4.659802
54095,Suriname,SUR,1989,1.85176,0.0,1.828336,0.0,0.023424,0.0,,4.534626
54096,Suriname,SUR,1990,1.737368,0.0,1.714752,0.0,0.022616,0.0,,4.209189
54097,Suriname,SUR,1991,2.023142,0.0,2.000544,0.0,0.022598,0.0,,4.863544
54098,Suriname,SUR,1992,2.030452,0.0,2.007872,0.0,0.02258,0.0,,4.839929
54099,Suriname,SUR,1993,2.037762,0.0,2.0152,0.0,0.022562,0.0,,4.824533
54100,Suriname,SUR,1994,2.042253,0.0,2.0152,0.0,0.027053,0.0,,4.787862
54101,Suriname,SUR,1995,2.060551,0.0,2.03352,0.0,0.027031,0.0,,4.742459
54102,Suriname,SUR,1996,2.082514,0.0,2.055504,0.0,0.02701,0.0,,4.6921
54103,Suriname,SUR,1997,2.104476,0.0,2.077488,0.0,0.026988,0.0,,4.646801
54104,Suriname,SUR,1998,2.104454,0.0,2.077488,0.0,0.026966,0.0,,4.557572
54105,Suriname,SUR,1999,2.122753,0.0,2.095808,0.0,0.026945,0.0,,4.512098
54106,Suriname,SUR,2000,2.192347,0.0,2.165424,0.0,0.026923,0.0,,4.576944
54107,Suriname,SUR,2001,2.362832,0.0,2.32664,0.007328,0.028864,0.0,,4.84789
54108,Suriname,SUR,2002,1.560114,0.0,1.524224,0.007328,0.028562,0.0,,3.147511
54109,Suriname,SUR,2003,1.537767,0.0,1.502161,0.007346,0.02826,0.0,,3.052457
54110,Suriname,SUR,2004,1.555785,0.0,1.520482,0.007345,0.027958,0.0,,3.047142
54111,Suriname,SUR,2005,1.58852,0.0,1.553536,0.007328,0.027656,0.0,,3.077215
54112,Suriname,SUR,2006,1.73856,0.0,1.70376,0.007328,0.027472,0.0,,3.330428
54113,Suriname,SUR,2007,1.756384,0.0,1.72208,0.007328,0.026976,0.0,,3.326825
54114,Suriname,SUR,2008,1.935232,0.0,1.897952,0.007328,0.026288,0.003664,,3.624451
54115,Suriname,SUR,2009,1.994368,0.0,1.963904,0.007328,0.019472,0.003664,,3.693362
54116,Suriname,SUR,2010,2.37372,0.0,2.34496,0.007328,0.017768,0.003664,,4.346836
54117,Suriname,SUR,2011,2.447272,0.0,2.407248,0.007328,0.029032,0.003664,,4.432292
54118,Suriname,SUR,2012,2.184304,0.0,2.128784,0.007328,0.044528,0.003664,,3.913745
54119,Suriname,SUR,2013,2.839612,0.0,2.777312,0.007328,0.051308,0.003664,,5.035247
54120,Suriname,SUR,2014,2.885522,0.0,2.846928,0.007328,0.027602,0.003664,,5.065145
54121,Suriname,SUR,2015,2.409202,0.0,2.370608,0.007328,0.027602,0.003664,,4.186459
54122,Suriname,SUR,2016,2.349171,0.0,2.333945,0.007339,0.007886,0.0,,4.040173
54123,Suriname,SUR,2017,2.111302,0.0,2.08848,0.007328,0.01183,0.003664,,3.593344
54124,Suriname,SUR,2018,1.869478,0.0,1.846656,0.010992,0.01183,0.0,,3.148779
54125,Suriname,SUR,2019,2.68287,0.0,2.660034,0.011007,0.01183,0.0,,4.469209
54126,Suriname,SUR,2020,2.607637,0.0,2.586778,0.00903,0.01183,0.0,,4.295482
54127,Suriname,SUR,2021,2.793206,0.0,2.77081,0.010566,0.01183,0.0,,4.556728
54348,Swaziland,SWZ,1970,0.3664,0.3664,0.0,0.0,0.0,0.0,,0.82734
54349,Swaziland,SWZ,1971,0.399376,0.399376,0.0,0.0,0.0,0.0,,0.877917
54350,Swaziland,SWZ,1972,0.381056,0.381056,0.0,0.0,0.0,0.0,,0.815072
54351,Swaziland,SWZ,1973,0.370064,0.370064,0.0,0.0,0.0,0.0,,0.769895
54352,Swaziland,SWZ,1974,0.31144,0.31144,0.0,0.0,0.0,0.0,,0.62965
54353,Swaziland,SWZ,1975,0.337088,0.337088,0.0,0.0,0.0,0.0,,0.66156
54354,Swaziland,SWZ,1976,0.333424,0.333424,0.0,0.0,0.0,0.0,,0.634541
54355,Swaziland,SWZ,1977,0.340752,0.340752,0.0,0.0,0.0,0.0,,0.628313
54356,Swaziland,SWZ,1978,0.43968,0.43968,0.0,0.0,0.0,0.0,,0.784812
54357,Swaziland,SWZ,1979,0.447008,0.447008,0.0,0.0,0.0,0.0,,0.771913
54358,Swaziland,SWZ,1980,0.465328,0.465328,0.0,0.0,0.0,0.0,,0.777407
54359,Swaziland,SWZ,1981,0.436016,0.436016,0.0,0.0,0.0,0.0,,0.707577
54360,Swaziland,SWZ,1982,0.436016,0.436016,0.0,0.0,0.0,0.0,,0.687247
54361,Swaziland,SWZ,1983,0.271136,0.271136,0.0,0.0,0.0,0.0,,0.413629
54362,Swaziland,SWZ,1984,0.333424,0.333424,0.0,0.0,0.0,0.0,,0.492282
54363,Swaziland,SWZ,1985,0.43968,0.43968,0.0,0.0,0.0,0.0,,0.625968
54364,Swaziland,SWZ,1986,0.458,0.458,0.0,0.0,0.0,0.0,,0.627268
54365,Swaziland,SWZ,1987,0.436016,0.436016,0.0,0.0,0.0,0.0,,0.574712
54366,Swaziland,SWZ,1988,0.436016,0.436016,0.0,0.0,0.0,0.0,,0.548839
54367,Swaziland,SWZ,1989,0.436016,0.436016,0.0,0.0,0.0,0.0,,0.527895
54368,Swaziland,SWZ,1990,0.959968,0.423408,0.53656,0.0,0.0,0.0,,1.12407
54369,Swaziland,SWZ,1991,0.872032,0.326096,0.545936,0.0,0.0,0.0,,0.980128
54370,Swaziland,SWZ,1992,0.831728,0.263808,0.56792,0.0,0.0,0.0,,0.899005
54371,Swaziland,SWZ,1993,0.710816,0.132587,0.578229,0.0,0.0,0.0,,0.745519
54372,Swaziland,SWZ,1994,1.077216,0.483648,0.593568,0.0,0.0,0.0,,1.129469
54373,Swaziland,SWZ,1995,1.06256,0.454336,0.608224,0.0,0.0,0.0,,1.114293
54374,Swaziland,SWZ,1996,0.78776,0.342344,0.445416,0.0,0.0,0.0,,0.809132
54375,Swaziland,SWZ,1997,1.143168,0.564256,0.578912,0.0,0.0,0.0,,1.15386
54376,Swaziland,SWZ,1998,1.161488,0.564256,0.597232,0.0,0.0,0.0,,1.155528
54377,Swaziland,SWZ,1999,1.238432,0.582576,0.655856,0.0,0.0,0.0,,1.216092
54378,Swaziland,SWZ,2000,1.20912,0.534944,0.674176,0.0,0.0,0.0,,1.173338
54379,Swaziland,SWZ,2001,1.095536,0.505632,0.589904,0.0,0.0,0.0,,1.051988
54380,Swaziland,SWZ,2002,1.08088,0.487312,0.593568,0.0,0.0,0.0,,1.028617
54381,Swaziland,SWZ,2003,1.003936,0.397924,0.606012,0.0,0.0,0.0,,0.948186
54382,Swaziland,SWZ,2004,1.000272,0.392048,0.608224,0.0,0.0,0.0,,0.938549
54383,Swaziland,SWZ,2005,1.014928,0.382437,0.632491,0.0,0.0,0.0,,0.946862
54384,Swaziland,SWZ,2006,1.014928,0.38472,0.630208,0.0,0.0,0.0,,0.941723
54385,Swaziland,SWZ,2007,1.040576,0.399376,0.6412,0.0,0.0,0.0,,0.959934
54386,Swaziland,SWZ,2008,1.022256,0.414032,0.608224,0.0,0.0,0.0,,0.937961
54387,Swaziland,SWZ,2009,1.058896,0.381056,0.67784,0.0,0.0,0.0,,0.967129
54388,Swaziland,SWZ,2010,0.996608,0.368708,0.6279,0.0,0.0,0.0,,0.906073
54389,Swaziland,SWZ,2011,1.0076,0.375092,0.632508,0.0,0.0,0.0,,0.911549
54390,Swaziland,SWZ,2012,1.168816,0.520288,0.648528,0.0,0.0,0.0,,1.051619
54391,Swaziland,SWZ,2013,1.399648,0.67607,0.723578,0.0,0.0,0.0,,1.251564
54392,Swaziland,SWZ,2014,0.76944,0.05496,0.71448,0.0,0.0,0.0,,0.683421
54393,Swaziland,SWZ,2015,0.868368,0.135568,0.7328,0.0,0.0,0.0,,0.7658
54394,Swaziland,SWZ,2016,1.055232,0.246343,0.808889,0.0,0.0,0.0,,0.923597
54395,Swaziland,SWZ,2017,0.985616,0.161216,0.8244,0.0,0.0,0.0,,0.856023
54396,Swaziland,SWZ,2018,1.033248,0.161216,0.872032,0.0,0.0,0.0,,0.890403
54397,Swaziland,SWZ,2019,1.121184,0.20152,0.919664,0.0,0.0,0.0,,0.958594
54398,Swaziland,SWZ,2020,1.060032,0.18113,0.878902,0.0,0.0,0.0,,0.897834
54399,Swaziland,SWZ,2021,1.087219,0.190836,0.896383,0.0,0.0,0.0,,0.911889
54620,Sweden,SWE,1970,92.287025,6.987248,83.286384,0.0,2.013393,0.0,,11.49607
54621,Sweden,SWE,1971,84.508866,6.316736,76.236848,0.0,1.955282,0.0,,10.467025
54622,Sweden,SWE,1972,84.703225,5.42272,77.358032,0.0,1.922473,0.0,,10.434367
54623,Sweden,SWE,1973,87.289525,5.803776,79.391552,0.0,2.094197,0.0,,10.70126
54624,Sweden,SWE,1974,79.822837,5.782057,72.392971,0.0,1.647809,0.0,,9.742626
54625,Sweden,SWE,1975,80.760118,7.086498,72.11812,0.0,1.5555,0.0,,9.819566
54626,Sweden,SWE,1976,88.240856,6.57688,80.230608,0.0,1.433368,0.0,,10.699759
54627,Sweden,SWE,1977,85.740394,5.375088,79.054464,0.0,1.310842,0.0,,10.37361
54628,Sweden,SWE,1978,79.476488,5.668208,72.627808,0.0,1.180472,0.0,,9.597104
54629,Sweden,SWE,1979,84.868579,6.877328,76.790112,0.0,1.201139,0.0,,10.230019
54630,Sweden,SWE,1980,71.713685,6.408009,64.072758,0.0,1.232919,0.0,,8.627975
54631,Sweden,SWE,1981,69.388504,5.463024,62.756992,0.0,1.168488,0.0,,8.333267
54632,Sweden,SWE,1982,62.256745,6.730768,54.362768,0.0,1.163209,0.0,,7.46419
54633,Sweden,SWE,1983,58.268315,7.848288,49.284464,0.0,1.135563,0.0,,6.973976
54634,Sweden,SWE,1984,57.308088,9.738912,46.356928,0.0,1.212248,0.0,,6.845789
54635,Sweden,SWE,1985,62.364008,11.74312,49.383392,0.157552,1.079944,0.0,,7.433213
54636,Sweden,SWE,1986,62.009779,11.768768,48.782496,0.414032,1.044483,0.0,,7.371769
54637,Sweden,SWE,1987,59.694709,11.185505,46.80839,0.55323,1.147584,0.0,,7.074514
54638,Sweden,SWE,1988,57.425122,11.057952,44.506608,0.710816,1.149746,0.0,,6.781317
54639,Sweden,SWE,1989,55.520775,10.794144,42.531712,0.948976,1.245943,0.0,,6.52803
54640,Sweden,SWE,1990,57.58009,11.76066,42.020658,1.616644,1.271954,0.336225,0.57395,6.735769
54641,Sweden,SWE,1991,57.950551,11.84504,42.404064,1.743957,1.137052,0.283735,0.536703,6.743006
54642,Sweden,SWE,1992,57.6889,11.107189,42.684496,2.022703,1.089036,0.311279,0.474197,6.676746
54643,Sweden,SWE,1993,57.725985,11.051815,42.629929,2.09287,1.092101,0.344695,0.514574,6.647851
54644,Sweden,SWE,1994,60.186577,11.24324,44.867568,2.058762,1.109469,0.295118,0.61242,6.899393
54645,Sweden,SWE,1995,59.605074,11.239415,44.07451,2.093721,1.2962,0.336777,0.56445,6.805401
54646,Sweden,SWE,1996,63.521837,12.410754,46.718489,2.258479,1.224911,0.321985,0.58722,7.230309
54647,Sweden,SWE,1997,58.425368,10.804571,43.268231,2.288827,1.105406,0.357825,0.600509,6.633315
54648,Sweden,SWE,1998,58.893226,11.126235,43.347666,2.26482,1.133438,0.365024,0.656043,6.670707
54649,Sweden,SWE,1999,56.031844,10.052946,41.606654,2.194564,1.139193,0.375162,0.663324,6.332086
54650,Sweden,SWE,2000,54.890663,10.118513,40.3545,2.116386,1.287709,0.374345,0.639212,6.187622
54651,Sweden,SWE,2001,55.821961,10.957757,40.10533,2.436099,1.331587,0.372661,0.618526,6.274423
54652,Sweden,SWE,2002,56.791591,11.435414,40.544885,2.482448,1.280327,0.367806,0.680712,6.362482
54653,Sweden,SWE,2003,57.371496,11.563022,41.237655,2.303516,1.206008,0.395722,0.665572,6.401993
54654,Sweden,SWE,2004,56.682884,11.829304,40.284295,2.238209,1.284427,0.386938,0.659711,6.295116
54655,Sweden,SWE,2005,54.066087,10.959664,38.771372,1.907414,1.315105,0.36416,0.748371,5.973006
54656,Sweden,SWE,2006,53.885099,10.707015,38.165905,2.08537,1.44226,0.811787,0.672762,5.91837
54657,Sweden,SWE,2007,53.151971,10.801239,37.221166,2.19445,1.339477,0.848032,0.747607,5.799912
54658,Sweden,SWE,2008,51.070465,10.367231,35.822766,1.920966,1.396012,0.861414,0.702075,5.533532
54659,Sweden,SWE,2009,47.421459,7.390039,34.842107,2.513168,1.263165,0.864407,0.548572,5.098307
54660,Sweden,SWE,2010,53.287345,10.342355,36.625935,3.469161,1.32368,0.825341,0.700873,5.679907
54661,Sweden,SWE,2011,49.405178,9.496558,34.260014,2.755166,1.361026,0.833585,0.69883,5.218459
54662,Sweden,SWE,2012,46.918582,8.666913,32.877225,2.391374,1.479022,0.838308,0.665739,4.909862
54663,Sweden,SWE,2013,45.351341,8.743297,31.477772,2.369466,1.402117,0.69892,0.659769,4.700141
54664,Sweden,SWE,2014,43.477929,8.115844,30.553853,2.062101,1.399259,0.772619,0.574253,4.460415
54665,Sweden,SWE,2015,43.741733,8.152132,30.67535,1.974905,1.536918,0.821793,0.580635,4.441079
54666,Sweden,SWE,2016,43.415985,8.00221,30.369447,2.266186,1.553613,0.639619,0.584911,4.361961
54667,Sweden,SWE,2017,42.704238,8.473792,29.50231,1.816615,1.484312,0.800675,0.626533,4.245718
54668,Sweden,SWE,2018,42.094909,8.046477,29.172925,1.89366,1.607177,0.825032,0.549638,4.142263
54669,Sweden,SWE,2019,40.982492,8.092101,28.705403,1.777568,1.349386,0.536187,0.521847,3.991313
54670,Sweden,SWE,2020,36.515101,6.662655,26.157097,1.446498,1.272062,0.444958,0.531832,3.521575
54671,Sweden,SWE,2021,35.848949,5.553458,26.562522,1.484117,1.272062,0.444958,0.531832,3.424918
54892,Switzerland,CHE,1970,40.244319,2.154628,35.635643,0.08428,2.369769,0.0,,6.510733
54893,Switzerland,CHE,1971,41.888012,1.461936,37.643936,0.20152,2.58062,0.0,,6.741226
54894,Switzerland,CHE,1972,42.915935,1.30072,38.534288,0.25648,2.824447,0.0,,6.854318
54895,Switzerland,CHE,1973,46.202676,1.234768,41.773264,0.34808,2.846564,0.0,,7.325199
54896,Switzerland,CHE,1974,41.427069,1.04424,37.050368,0.736464,2.595997,0.0,,6.532984
54897,Switzerland,CHE,1975,39.051355,0.773104,35.233024,1.183472,1.861755,0.0,,6.161204
54898,Switzerland,CHE,1976,40.437369,0.736464,36.709616,1.238432,1.752857,0.0,,6.416518
54899,Switzerland,CHE,1977,41.038076,0.945312,36.874496,1.414304,1.803964,0.0,,6.533855
54900,Switzerland,CHE,1978,42.170261,0.882947,37.904452,1.553401,1.829461,0.0,,6.713378
54901,Switzerland,CHE,1979,39.864964,0.89027,35.292069,1.736576,1.946048,0.0,,6.333617
54902,Switzerland,CHE,1980,40.490605,1.28618,35.118953,1.982403,2.103069,0.0,,6.407641
54903,Switzerland,CHE,1981,38.81239,1.916272,32.605936,2.139776,2.150406,0.0,,6.10863
54904,Switzerland,CHE,1982,36.585737,1.868453,30.426474,2.260462,2.030348,0.0,,5.724615
54905,Switzerland,CHE,1983,40.022811,1.952733,33.559169,2.483965,2.026945,0.0,,6.235624
54906,Switzerland,CHE,1984,39.12872,2.000731,32.286526,2.770243,2.071219,0.0,,6.074521
54907,Switzerland,CHE,1985,39.780898,2.000544,32.770816,2.901888,2.10765,0.0,,6.148683
54908,Switzerland,CHE,1986,42.246574,1.718416,35.383248,2.971504,2.173406,0.0,,6.495947
54909,Switzerland,CHE,1987,40.205245,1.608496,33.126224,3.184016,2.286509,0.0,,6.143408
54910,Switzerland,CHE,1988,40.662425,1.384992,33.613536,3.206,2.457897,0.0,,6.167823
54911,Switzerland,CHE,1989,39.419076,1.377792,31.846783,3.488452,2.706049,0.0,,5.931063
54912,Switzerland,CHE,1990,44.159882,1.466628,35.94588,3.878273,2.580789,0.026342,0.261969,6.579544
54913,Switzerland,CHE,1991,46.133385,1.211279,38.046137,4.33456,2.248477,0.039182,0.253751,6.788921
54914,Switzerland,CHE,1992,46.016512,0.89649,38.181343,4.544877,2.107596,0.036222,0.249984,6.695084
54915,Switzerland,CHE,1993,43.61187,0.76348,35.887402,4.75685,1.913097,0.039901,0.25114,6.287645
54916,Switzerland,CHE,1994,42.676629,0.778221,34.821074,4.683868,2.109604,0.040821,0.243041,6.10404
54917,Switzerland,CHE,1995,43.419264,0.797068,35.208555,5.144292,1.98939,0.038926,0.241031,6.169001
54918,Switzerland,CHE,1996,44.107436,0.5755,35.878412,5.585884,1.790952,0.044463,0.232224,6.238948
54919,Switzerland,CHE,1997,43.047483,0.499929,35.270188,5.404134,1.606953,0.041654,0.224626,6.074149
54920,Switzerland,CHE,1998,44.622854,0.439439,36.741925,5.567089,1.607489,0.042367,0.224546,6.27764
54921,Switzerland,CHE,1999,44.445646,0.453229,36.341156,5.776442,1.605863,0.042555,0.226401,6.222965
54922,Switzerland,CHE,2000,43.622369,0.644585,35.224161,5.758819,1.724933,0.038867,0.231004,6.073797
54923,Switzerland,CHE,2001,45.077498,0.653786,36.396544,5.997844,1.757878,0.041187,0.23026,6.239616
54924,Switzerland,CHE,2002,43.463863,0.594316,35.02401,5.894647,1.690594,0.041173,0.219122,5.973199
54925,Switzerland,CHE,2003,44.647716,0.601893,35.903454,6.230164,1.653784,0.038876,0.219545,6.090488
54926,Switzerland,CHE,2004,45.238267,0.587733,36.169794,6.442417,1.752232,0.043641,0.24245,6.128891
54927,Switzerland,CHE,2005,45.778558,0.633297,36.373682,6.611807,1.847456,0.057521,0.254795,6.162611
54928,Switzerland,CHE,2006,45.373349,0.679503,36.112618,6.4381,1.852745,0.044924,0.245458,6.070005
